**
**   Template:  2D Helmholtz solver
**
*NODE
      8228,  2.8027063876484,  -10.66189640346,  0.0            
      8229,  2.321081843224 ,  -10.62774010821,  0.0            
      8230,  -1.453024572953,  -6.425016867582,  0.0            
      8231,  -1.507846886387,  -6.927428551043,  0.0            
      8232,  -1.6490419145  ,  -6.165097510294,  0.0            
      8233,  -2.095194262234,  -6.16524725641 ,  0.0            
      8234,  2.1224708129081,  -9.835798539761,  0.0            
      8235,  2.0945398877595,  -10.35298135625,  0.0            
      8236,  1.8922081271273,  -9.559889246184,  0.0            
      8237,  1.4083371524735,  -9.524793067739,  0.0            
      8238,  -2.232736702457,  -5.445076093981,  0.0            
      8239,  -2.283629982848,  -5.931371081029,  0.0            
      8240,  -2.433801685194,  -5.221022318285,  0.0            
      8241,  -2.864951847095,  -5.275658157037,  0.0            
      8242,  1.2050559923275,  -8.730221678418,  0.0            
      8243,  1.1801828688682,  -9.247757436666,  0.0            
      8244,  0.9775183541901,  -8.453871859193,  0.0            
      8245,  0.4988075866173,  -8.410673320603,  0.0            
      8246,  -3.313372012081,  -4.457158385043,  0.0            
      8247,  -3.736417782993,  -4.577248158472,  0.0            
      8248,  -3.068550687502,  -4.627149862626,  0.0            
      8249,  -3.058286672207,  -5.080530295836,  0.0            
      8250,  7.2085221602345,  -14.70625813468,  0.0            
      8251,  6.7486352097615,  -14.72863233405,  0.0            
      8252,  7.4061008488703,  -14.92207130602,  0.0            
      8253,  7.3297039649957,  -15.36069846901,  0.0            
      8254,  8.0967845573374,  -15.82574414254,  0.0            
      8255,  7.9679150279924,  -16.25074815838,  0.0            
      8256,  7.9408740125166,  -15.58161935981,  0.0            
      8257,  7.5066103351576,  -15.56566888106,  0.0            
      8258,  6.5874340916893,  -14.05220522202,  0.0            
      8259,  6.5440275426363,  -14.51536037278,  0.0            
      8260,  6.3703348259346,  -13.82485628488,  0.0            
      8261,  5.9023780232678,  -13.83461202761,  0.0            
      8262,  5.7149426088621,  -13.10908078503,  0.0            
      8263,  5.6843776879534,  -13.59466419902,  0.0            
      8264,  5.496252799053 ,  -12.8611435405 ,  0.0            
      8265,  5.0273335406094,  -12.84707181423,  0.0            
      8266,  0.3049759757714,  -7.611280396139,  0.0            
      8267,  0.2742759255148,  -8.127431009264,  0.0            
      8268,  0.0856362767229,  -7.329746400098,  0.0            
      8269,  -0.380494144338,  -7.281521821455,  0.0            
      8270,  4.8426834575509,  -12.08806146992,  0.0            
      8271,  4.8078493247509,  -12.58847674281,  0.0            
      8272,  4.6277776182187,  -11.82245060102,  0.0            
      8273,  4.157313365611 ,  -11.79117123571,  0.0            
      8274,  -3.221622981393,  -3.749767056017,  0.0            
      8275,  -3.128924504507,  -4.183946561154,  0.0            
      8276,  8.7826373880653,  -15.72007479254,  0.0            
      8277,  8.3657297706347,  -15.63742300384,  0.0            
      8278,  -0.547976515694,  -6.491662972589,  0.0            
      8279,  -0.590747579642,  -7.00152097215 ,  0.0            
      8280,  -0.752296783966,  -6.216558669321,  0.0            
      8281,  -1.201740299355,  -6.185558255052,  0.0            
      8282,  3.975661390641 ,  -11.01059874842,  0.0            
      8283,  3.9408008661768,  -11.51912489199,  0.0            
      8284,  3.7549451481623,  -10.73758681692,  0.0            
      8285,  3.2805316396485,  -10.6983721324 ,  0.0            
      8286,  3.08325298241  ,  -9.911850288538,  0.0            
      8287,  3.0577187445532,  -10.42372367047,  0.0            
      8288,  2.8554832801988,  -9.634488572496,  0.0            
      8289,  2.3762554230661,  -9.595022842678,  0.0            
      8290,  -1.355196189414,  -5.426665397252,  0.0            
      8291,  -1.397757640902,  -5.925638897765,  0.0            
      8292,  -1.560196279201,  -5.172224223749,  0.0            
      8293,  -1.998016798032,  -5.18505248333 ,  0.0            
      8294,  2.1645105890022,  -8.804572039297,  0.0            
      8295,  2.1459927372853,  -9.3191135491  ,  0.0            
      8296,  1.9324694941367,  -8.528602909786,  0.0            
      8297,  1.4549537912253,  -8.490512482896,  0.0            
      8298,  -2.449287910081,  -4.272842165491,  0.0            
      8299,  -2.884103179928,  -4.353938038738,  0.0            
      8300,  -2.205680688118,  -4.481158239929,  0.0            
      8301,  -2.19908178077 ,  -4.960998707634,  0.0            
      8302,  7.3067737859031,  -13.80684989422,  0.0            
      8303,  6.8388801775984,  -13.81275170624,  0.0            
      8304,  7.5204489672276,  -14.03197772726,  0.0            
      8305,  7.469035760343 ,  -14.47866049068,  0.0            
      8306,  8.3064014562182,  -14.95568317717,  0.0            
      8307,  8.2098192258139,  -15.39329822111,  0.0            
      8308,  8.1210634728676,  -14.71143625981,  0.0            
      8309,  7.6666144489788,  -14.69447366202,  0.0            
      8310,  1.2472655233156,  -7.697646140194,  0.0            
      8311,  1.2274161530879,  -8.214162663671,  0.0            
      8312,  1.0226530869716,  -7.42007396337 ,  0.0            
      8313,  0.5547929994278,  -7.377241335134,  0.0            
      8314,  6.6526280368147,  -13.120231514  ,  0.0            
      8315,  6.6217809118437,  -13.5854027691 ,  0.0            
      8316,  6.4316336841766,  -12.88381018175,  0.0            
      8317,  5.9633946774475,  -12.87315376559,  0.0            
      8318,  5.7760030803222,  -12.14227258564,  0.0            
      8319,  5.7447048676384,  -12.62521652106,  0.0            
      8320,  5.5609126940349,  -11.88544177218,  0.0            
      8321,  5.0955293557076,  -11.85389870845,  0.0            
      8322,  0.36556400898  ,  -6.579386969717,  0.0            
      8323,  0.3354533003793,  -7.095707339093,  0.0            
      8324,  0.1527586973812,  -6.299860961926,  0.0            
      8325,  -0.300711368332,  -6.258098753098,  0.0            
      8326,  4.9114430448835,  -11.09287687736,  0.0            
      8327,  4.8806235163755,  -11.58828783954,  0.0            
      8328,  4.6923701698414,  -10.82393500371,  0.0            
      8329,  4.2259469131899,  -10.77954045701,  0.0            
      8330,  -0.469666380813,  -5.47367948465 ,  0.0            
      8331,  -0.505031636604,  -5.98299444983 ,  0.0            
      8332,  -0.678092809008,  -5.203196489146,  0.0            
      8333,  -1.120340128699,  -5.182537539544,  0.0            
      8334,  -2.325564157313,  -3.531465356806,  0.0            
      8335,  -2.252533424502,  -4.005554690866,  0.0            
      8336,  4.0262442811621,  -10.00417290349,  0.0            
      8337,  4.0052306707112,  -10.50652852551,  0.0            
      8338,  3.7997845796332,  -9.727018880061,  0.0            
      8339,  3.3298916985253,  -9.678286435639,  0.0            
      8340,  9.0186425514792,  -14.8221702708 ,  0.0            
      8341,  8.571869231901 ,  -14.75714592806,  0.0            
      8342,  3.1135467002425,  -8.892669736838,  0.0            
      8343,  3.102121996314 ,  -9.400924719597,  0.0            
      8344,  2.8822001722685,  -8.613895396726,  0.0            
      8345,  2.4100654629243,  -8.568143139863,  0.0            
      8346,  -1.564069461002,  -4.18393597146 ,  0.0            
      8347,  -2.008926202539,  -4.213870765304,  0.0            
      8348,  -1.32490290313 ,  -4.431149364073,  0.0            
      8349,  -1.325340218486,  -4.928096366042,  0.0            
      8350,  2.1866215986011,  -7.779235650529,  0.0            
      8351,  2.1780243680588,  -8.292174010352,  0.0            
      8352,  1.9554801025804,  -7.499912875353,  0.0            
      8353,  1.4892165393544,  -7.458244284808,  0.0            
      8354,  7.5930342464114,  -13.13346639147,  0.0            
      8355,  7.5603404695241,  -13.58202301577,  0.0            
      8356,  7.3707100794613,  -12.90382560776,  0.0            
      8357,  6.9009698192403,  -12.89311278898,  0.0            
      8358,  8.4514851790192,  -14.06665027028,  0.0            
      8359,  8.3865312485504,  -14.5128990107 ,  0.0            
      8360,  8.2420053983216,  -13.82454746961,  0.0            
      8361,  7.7740156508486,  -13.80715084882,  0.0            
      8362,  6.7060941973371,  -12.19421335229,  0.0            
      8363,  6.6799754666022,  -12.65669145673,  0.0            
      8364,  6.4869871579808,  -11.94820203936,  0.0            
      8365,  6.0239276332007,  -11.91707979221,  0.0            
      8366,  1.280748287854 ,  -6.661996326761,  0.0            
      8367,  1.2646041030104,  -7.180672107985,  0.0            
      8368,  1.062006976959 ,  -6.382322512192,  0.0            
      8369,  0.6081134131724,  -6.341845295804,  0.0            
      8370,  5.8323779359517,  -11.18237359632,  0.0            
      8371,  5.8088372469134,  -11.66024897876,  0.0            
      8372,  5.6123194169746,  -10.91984910049,  0.0            
      8373,  5.154214918117 ,  -10.87077045701,  0.0            
      8374,  0.4225221170157,  -5.543505841462,  0.0            
      8375,  0.3953081015736,  -6.062319288013,  0.0            
      8376,  0.2118645052378,  -5.266464800012,  0.0            
      8377,  -0.233454320126,  -5.234201072555,  0.0            
      8378,  4.9488063380511,  -10.11319358771,  0.0            
      8379,  4.935142043075 ,  -10.60182858337,  0.0            
      8380,  4.7242358646993,  -9.838801078836,  0.0            
      8381,  4.2651619235225,  -9.780685905764,  0.0            
      8382,  4.0416897832033,  -9.005414470532,  0.0            
      8383,  4.0387022219936,  -9.503531882338,  0.0            
      8384,  3.8103293605585,  -8.724729695749,  0.0            
      8385,  3.3488736221694,  -8.665859680374,  0.0            
      8386,  -1.401291147758,  -3.441273707619,  0.0            
      8387,  -1.353884243344,  -3.935824391346,  0.0            
      8388,  -0.431571138475,  -4.455214691408,  0.0            
      8389,  -0.441880748321,  -4.96371807705 ,  0.0            
      8390,  -0.662598071291,  -4.192140349887,  0.0            
      8391,  -1.114717685472,  -4.183037783959,  0.0            
      8392,  9.1778220203148,  -13.90454873643,  0.0            
      8393,  8.710743028322 ,  -13.8590397566 ,  0.0            
      8394,  3.1142627914922,  -7.881801896908,  0.0            
      8395,  3.1175270941954,  -8.387085340262,  0.0            
      8396,  2.8817169527484,  -7.598486908336,  0.0            
      8397,  2.4214437766496,  -7.545079735005,  0.0            
      8398,  8.5385365720166,  -13.16780751582,  0.0            
      8399,  8.5012632476245,  -13.61693695592,  0.0            
      8400,  8.3134237598174,  -12.93277244308,  0.0            
      8401,  7.8408544648396,  -12.9159486381 ,  0.0            
      8402,  7.6385776994242,  -12.23997487333,  0.0            
      8403,  7.6185302978895,  -12.68630785438,  0.0            
      8404,  7.4137601993964,  -12.00566645578,  0.0            
      8405,  6.9500912683755,  -11.97880851362,  0.0            
      8406,  2.1915447180792,  -6.750872876748,  0.0            
      8407,  2.1903022806289,  -7.265756959829,  0.0            
      8408,  1.9658012045738,  -6.466752899779,  0.0            
      8409,  1.514439388741 ,  -6.421292611091,  0.0            
      8410,  6.7442695471926,  -11.27529947122,  0.0            
      8411,  6.7309842290193,  -11.73279720069,  0.0            
      8412,  6.5194878203295,  -11.02267083426,  0.0            
      8413,  6.0666836664143,  -10.97117093414,  0.0            
      8414,  1.3129738494682,  -5.618248802496,  0.0            
      8415,  1.2956980778461,  -6.141618796522,  0.0            
      8416,  1.1018189870511,  -5.33590834043 ,  0.0            
      8417,  0.6578636670845,  -5.299987671517,  0.0            
      8418,  5.8497407508574,  -10.23760957083,  0.0            
      8419,  5.8466251474372,  -10.70864643831,  0.0            
      8420,  5.6245622104654,  -9.968041170921,  0.0            
      8421,  5.1770064031637,  -9.901364399279,  0.0            
      8422,  0.4668219501227,  -4.502607511988,  0.0            
      8423,  0.4472060553065,  -5.022946630067,  0.0            
      8424,  0.2469144918745,  -4.231671664265,  0.0            
      8425,  -0.20771061846 ,  -4.211243669243,  0.0            
      8426,  4.94496965031  ,  -9.142991472509,  0.0            
      8427,  4.9524359298119,  -9.626971890401,  0.0            
      8428,  4.7151874879012,  -8.862757609838,  0.0            
      8429,  4.2665673874361,  -8.790505442851,  0.0            
