**
**   Template:  2D Helmholtz Solver
**
*NODE
     18295,  708.34658745117,  282.50204009394,  0.0            
     18296,  234.7042151571 ,  756.05482766286,  0.0            
     18297,  713.55048793247,  277.22724294289,  0.0            
     18298,  343.78852640851,  646.98686021127,  0.0            
     18299,  108.43381219415,  882.2937238671 ,  0.0            
     18300,  718.75346950489,  271.9610413178 ,  0.0            
     18301,  35.409363413165,  955.26610789005,  0.0            
     18302,  760.36173629454,  230.33647939529,  0.0            
     18303,  755.18287128676,  235.48932123484,  0.0            
     18304,  824.1919550489 ,  166.54701217679,  0.0            
     18305,  723.95565154367,  266.7034321296 ,  0.0            
     18306,  239.62385147153,  750.96439849603,  0.0            
     18307,  729.15613333938,  261.45438202344,  0.0            
     18308,  765.49036899357,  225.15365529922,  0.0            
     18309,  749.97440757133,  240.63396423324,  0.0            
     18310,  734.35699935534,  256.2163104988 ,  0.0            
     18311,  744.76323146157,  245.79861045978,  0.0            
     18312,  739.55712276777,  250.99465566979,  0.0            
     18313,  30.310431677678,  960.20111569573,  0.0            
     18314,  348.68804105493,  641.83026523139,  0.0            
     18315,  819.06044928291,  171.53838549409,  0.0            
     18316,  103.24572380241,  887.20630421631,  0.0            
     18317,  244.54208464808,  745.87320907882,  0.0            
     18318,  770.57897002818,  219.93621251049,  0.0            
     18319,  25.225138680145,  965.1447801377 ,  0.0            
     18320,  353.6075822412 ,  636.6756696331 ,  0.0            
     18321,  20.15304659663 ,  970.0971250566 ,  0.0            
     18322,  249.46443454412,  740.78116667986,  0.0            
     18323,  813.93621647773,  176.53527164633,  0.0            
     18324,  786.57737120983,  205.45651051495,  0.0            
     18325,  808.7994828477 ,  181.51186643922,  0.0            
     18326,  15.094251615632,  975.05821829578,  0.0            
     18327,  775.65553941954,  214.70881613086,  0.0            
     18328,  98.035280962562,  892.09479589096,  0.0            
     18329,  10.048958473909,  980.02837657549,  0.0            
     18330,  254.40169833084,  735.68724516415,  0.0            
     18331,  358.56330181853,  631.52296124248,  0.0            
     18332,  5.0174670825021,  985.0084813343 ,  0.0            
     18333,  984.97835804084,  4.9852762460954,  0.0            
     18334,  259.35289659378,  730.57614383628,  0.0            
     18335,  979.93672962997,  9.955847737196 ,  0.0            
     18336,  363.57475188974,  626.36457496918,  0.0            
     18337,  368.65776073802,  621.20280981528,  0.0            
     18338,  264.32390910688,  725.42375845868,  0.0            
     18339,  974.87648074809,  14.912283237376,  0.0            
     18340,  780.80928124022,  209.53899702221,  0.0            
     18341,  373.81141636218,  616.03575808261,  0.0            
     18342,  803.64200275691,  186.42991284776,  0.0            
     18343,  92.805025697354,  896.95676363166,  0.0            
     18344,  393.27689872922,  595.92853457263,  0.0            
     18345,  378.96021007349,  610.89023862752,  0.0            
     18346,  388.54860562259,  600.79733716722,  0.0            
     18347,  969.79873302607,  19.855156701895,  0.0            
     18348,  383.97303182613,  605.79852709831,  0.0            
     18349,  269.30660323969,  720.2158264822 ,  0.0            
     18350,  964.70411745553,  24.784839656277,  0.0            
     18351,  87.558785011121,  901.79454446238,  0.0            
     18352,  959.59538172679,  29.701476947147,  0.0            
     18353,  274.30353781002,  714.96638688519,  0.0            
     18354,  954.47446105038,  34.605637438494,  0.0            
     18355,  279.30575966981,  709.70109685298,  0.0            
     18356,  798.49685930096,  191.29235616878,  0.0            
     18357,  82.298646566972,  906.60786866988,  0.0            
     18358,  949.3515235769 ,  39.500611974947,  0.0            
     18359,  284.31312520402,  704.43710022611,  0.0            
     18360,  793.35046506464,  196.1362262379 ,  0.0            
     18361,  407.51922306142,  580.47788597828,  0.0            
     18362,  908.98685719582,  78.728731147939,  0.0            
     18363,  944.2305662253 ,  44.39749637284 ,  0.0            
     18364,  289.31810085539,  699.18042771846,  0.0            
     18365,  77.032963229234,  911.4012887369 ,  0.0            
     18366,  913.8249476868 ,  73.764618526666,  0.0            
     18367,  399.82378805808,  587.13437176621,  0.0            
     18368,  928.95975601992,  59.163521362116,  0.0            
     18369,  294.31613740818,  693.93264277458,  0.0            
     18370,  934.04178504441,  54.246482740643,  0.0            
     18371,  939.12969009272,  49.312282480386,  0.0            
     18372,  589.36124674303,  399.12831610818,  0.0            
     18373,  299.29792122214,  688.69292296865,  0.0            
     18374,  71.764890593056,  916.18424103825,  0.0            
     18375,  918.81663970883,  68.915086361631,  0.0            
     18376,  923.87769849386,  64.045829867407,  0.0            
     18377,  304.25790581731,  683.46167558453,  0.0            
     18378,  309.19647838348,  678.2384475453 ,  0.0            
     18379,  624.9845150708 ,  362.08994284446,  0.0            
     18380,  66.510001209919,  920.97904372106,  0.0            
     18381,  619.87256601133,  366.64644490261,  0.0            
     18382,  788.19339597163,  200.84852607093,  0.0            
     18383,  314.11948395717,  673.0240646963 ,  0.0            
     18384,  614.40433048264,  370.90710894856,  0.0            
     18385,  630.09575736368,  356.93226352709,  0.0            
     18386,  61.269156396809,  925.80597569441,  0.0            
     18387,  319.03106232292,  667.8185668743 ,  0.0            
     18388,  635.29374521512,  351.56264738437,  0.0            
     18389,  594.46434945513,  392.97481159408,  0.0            
     18390,  582.89472876611,  404.79810663085,  0.0            
     18391,  56.058003893437,  930.66937916682,  0.0            
     18392,  640.53097266023,  346.15172120048,  0.0            
     18393,  189.9194490593 ,  796.61017974266,  0.0            
     18394,  194.95338764577,  791.54243685804,  0.0            
     18395,  885.3204854127 ,  101.31619770035,  0.0            
     18396,  184.8510973278 ,  801.67859764747,  0.0            
     18397,  323.93517382206,  662.62279258101,  0.0            
     18398,  890.36201954726,  96.266846600734,  0.0            
     18399,  179.76426632644,  806.74733635158,  0.0            
     18400,  645.77564180871,  340.75449987549,  0.0            
     18401,  174.67298211889,  811.81624715105,  0.0            
     18402,  134.03461492799,  852.32382737574,  0.0            
     18403,  169.58429441677,  816.88508241312,  0.0            
     18404,  139.12166294886,  847.28114710395,  0.0            
     18405,  164.5002889582 ,  821.95373492306,  0.0            
     18406,  880.25717771735,  106.32946309195,  0.0            
     18407,  144.19872435372,  842.222899599  ,  0.0            
     18408,  159.42131895406,  827.02211309453,  0.0            
     18409,  149.27327527468,  837.15762256131,  0.0            
     18410,  154.34586349278,  832.09017250557,  0.0            
     18411,  199.94766648242,  786.47537006411,  0.0            
     18412,  895.4008404009 ,  91.177408749237,  0.0            
     18413,  50.870857310816,  935.55789637269,  0.0            
     18414,  651.01518977508,  335.38201248554,  0.0            
     18415,  859.97842627109,  126.4308371757 ,  0.0            
     18416,  854.91341965935,  131.47258092309,  0.0            
     18417,  865.04450466754,  121.38559520347,  0.0            
     18418,  609.06680665893,  375.74311837337,  0.0            
     18419,  128.93947093175,  857.34413799078,  0.0            
     18420,  849.83737714897,  136.50521480842,  0.0            
     18421,  870.11014976991,  116.348094264  ,  0.0            
     18422,  204.91229956226,  781.40843572776,  0.0            
     18423,  656.24801866866,  330.03760549688,  0.0            
     18424,  844.74961606214,  141.52849162533,  0.0            
     18425,  328.83233273445,  657.43698676058,  0.0            
     18426,  875.18708004362,  111.33165755871,  0.0            
     18427,  209.86145546731,  776.34068567913,  0.0            
     18428,  123.83039973712,  862.34305536106,  0.0            
     18429,  900.41618280923,  86.026256812459,  0.0            
     18430,  661.47398633522,  324.71626483682,  0.0            
     18431,  45.713140572384,  940.4611741448 ,  0.0            
     18432,  839.64612408618,  146.54211342774,  0.0            
     18433,  666.69396275806,  319.41802607523,  0.0            
     18434,  214.80364314504,  771.2698189735 ,  0.0            
     18435,  834.52967421123,  151.54663532057,  0.0            
     18436,  118.71209463957,  867.32472689621,  0.0            
     18437,  671.90815983298,  314.13782409799,  0.0            
     18438,  677.11814669856,  308.87262715746,  0.0            
     18439,  333.72541035397,  652.26112117171,  0.0            
     18440,  598.99069529298,  386.7236779461 ,  0.0            
     18441,  40.575084126039,  945.37440463466,  0.0            
     18442,  219.74160527871,  766.19556560929,  0.0            
     18443,  682.32445786016,  303.61293261993,  0.0            
     18444,  829.40171188484,  156.54254781831,  0.0            
     18445,  113.57992769862,  872.29177342179,  0.0            
     18446,  687.53004416148,  298.34814628213,  0.0            
     18447,  904.43970945591,  80.319815720531,  0.0            
     18448,  224.67485809957,  761.11456362924,  0.0            
     18449,  692.73431666327,  293.07059048494,  0.0            
     18450,  35.455411901606,  950.29643196317,  0.0            
     18451,  824.27360380798,  161.53327955365,  0.0            
     18452,  393.93576897924,  591.15359840146,  0.0            
     18453,  108.43221437853,  877.24068869656,  0.0            
     18454,  697.93924376798,  287.78475465374,  0.0            
     18455,  338.6174792472 ,  647.09311087046,  0.0            
     18456,  229.60145019618,  756.02886205451,  0.0            
     18457,  703.14275481423,  282.49939260227,  0.0            
     18458,  30.349848007555,  955.2271084629 ,  0.0            
     18459,  708.3461443936 ,  277.22133311279,  0.0            
