**
**   Template:  2D Helmholtz Solver
**
*NODE
     21645,  30.420221696181,  849.52021685518,  0.0            
     21646,  35.482853259976,  844.44471749396,  0.0            
     21647,  40.543349971492,  839.3707995575 ,  0.0            
     21648,  45.601704547069,  834.29826858401,  0.0            
     21649,  605.33199063037,  273.37032498237,  0.0            
     21650,  843.92325426734,  35.982848087383,  0.0            
     21651,  50.657918271732,  829.2271249536 ,  0.0            
     21652,  55.711992430506,  824.15736904639,  0.0            
     21653,  660.24801859958,  219.47997956367,  0.0            
     21654,  60.763928308415,  819.08900124248,  0.0            
     21655,  65.813727190484,  814.02202192199,  0.0            
     21656,  70.861390361736,  808.95643146503,  0.0            
     21657,  75.906919107197,  803.89223025171,  0.0            
     21658,  80.950314711891,  798.82941866214,  0.0            
     21659,  85.991578460843,  793.76799707645,  0.0            
     21660,  838.72764461024,  41.04492479878 ,  0.0            
     21661,  91.030711639077,  788.70796587474,  0.0            
     21662,  96.067715531616,  783.64932543711,  0.0            
     21663,  101.10259142349,  778.59207614369,  0.0            
     21664,  106.13534059971,  773.53621837459,  0.0            
     21665,  111.16596434532,  768.48175250992,  0.0            
     21666,  116.19446394532,  763.42867892979,  0.0            
     21667,  121.22084068476,  758.37699801432,  0.0            
     21668,  833.52183906791,  46.087493906178,  0.0            
     21669,  126.24509584864,  753.32671014361,  0.0            
     21670,  693.99385011367,  185.61377157783,  0.0            
     21671,  131.267230722  ,  748.27781569778,  0.0            
     21672,  136.28724658987,  743.23031505695,  0.0            
     21673,  141.30514473725,  738.18420860122,  0.0            
     21674,  543.67266049541,  336.29753141928,  0.0            
     21675,  764.76042088579,  114.79091104027,  0.0            
     21676,  146.32092644919,  733.1394967107 ,  0.0            
     21677,  151.3345930107 ,  728.09617976552,  0.0            
     21678,  828.30582333478,  51.11052108881 ,  0.0            
     21679,  156.3461457068 ,  723.05425814578,  0.0            
     21680,  161.35558582253,  718.01373223159,  0.0            
     21681,  166.36291464291,  712.97460240307,  0.0            
     21682,  591.43103292447,  288.5639534681 ,  0.0            
     21683,  171.36813345296,  707.93686904032,  0.0            
     21684,  518.00540395662,  361.12288529112,  0.0            
     21685,  176.3712435377 ,  702.90053252347,  0.0            
     21686,  181.37224618216,  697.86559323262,  0.0            
     21687,  186.37114267136,  692.83205154789,  0.0            
     21688,  823.07958310628,  56.113972028366,  0.0            
     21689,  191.36793429033,  687.79990784939,  0.0            
     21690,  654.73872834193,  224.3540307416 ,  0.0            
     21691,  196.3626223241 ,  682.76916251723,  0.0            
     21692,  201.35520805768,  677.73981593152,  0.0            
     21693,  585.68429229971,  293.74033301482,  0.0            
     21694,  206.3456927761 ,  672.71186847238,  0.0            
     21695,  211.3340777644 ,  667.68532051991,  0.0            
     21696,  216.32036430757,  662.66017245424,  0.0            
     21697,  221.3051687701 ,  657.63647488066,  0.0            
     21698,  817.84310407888,  61.097812408995,  0.0            
     21699,  759.49325252295,  119.49278416436,  0.0            
     21700,  226.28791230636,  652.61438188623,  0.0            
     21701,  688.49464458334,  190.4364956888 ,  0.0            
     21702,  231.26848533042,  647.59451332276,  0.0            
     21703,  579.9275240506 ,  299.03451132406,  0.0            
     21704,  236.24198161936,  642.57832507647,  0.0            
     21705,  241.19952834437,  637.56842432236,  0.0            
     21706,  246.13483061799,  632.56625414434,  0.0            
     21707,  574.15292945924,  304.45900717886,  0.0            
     21708,  812.59637195007,  66.062007917304,  0.0            
     21709,  649.24658560721,  229.31248630933,  0.0            
     21710,  251.04799074803,  627.57028580479,  0.0            
     21711,  255.97057025856,  622.57647526832,  0.0            
     21712,  260.91657073385,  617.58278166825,  0.0            
     21713,  265.89049625072,  612.58575421929,  0.0            
     21714,  280.90368993027,  597.55727607656,  0.0            
     21715,  270.88392765896,  607.58347830778,  0.0            
     21716,  275.89084910661,  602.5741680093 ,  0.0            
     21717,  285.91524417804,  592.53200560877,  0.0            
     21718,  290.93067035587,  587.49938754075,  0.0            
     21719,  754.36364156243,  124.17973353995,  0.0            
     21720,  295.9525895563 ,  582.46052145548,  0.0            
     21721,  300.98505438553,  577.41848751728,  0.0            
     21722,  306.01919618888,  572.3734571198 ,  0.0            
     21723,  311.04636259805,  567.33178251632,  0.0            
     21724,  807.33937241836,  71.006524242361,  0.0            
     21725,  316.04925262368,  562.2924943441 ,  0.0            
     21726,  568.33609264466,  309.89409574657,  0.0            
     21727,  321.02168694749,  557.26335852451,  0.0            
     21728,  643.81679493166,  234.35541995051,  0.0            
     21729,  537.28061996351,  341.11601782073,  0.0            
     21730,  325.97075091212,  552.23987640677,  0.0            
     21731,  682.98229701486,  195.24914313093,  0.0            
     21732,  330.90730940974,  547.22645227074,  0.0            
     21733,  335.83643524684,  542.21750166681,  0.0            
     21734,  802.07209118328,  75.93132707569 ,  0.0            
     21735,  638.46049228209,  239.47174315213,  0.0            
     21736,  340.75784561685,  537.21656958972,  0.0            
     21737,  512.19024465126,  365.8013347895 ,  0.0            
     21738,  749.31890065956,  128.85711179014,  0.0            
     21739,  627.86052644925,  249.88370197116,  0.0            
     21740,  633.16327779026,  244.64761961117,  0.0            
     21741,  345.67242810996,  532.22016187484,  0.0            
     21742,  350.57572779784,  527.23355578864,  0.0            
     21743,  562.4701601236 ,  315.29511289939,  0.0            
     21744,  355.47259664391,  522.2554989246 ,  0.0            
     21745,  360.3593561817 ,  517.29825123366,  0.0            
     21746,  796.7965091897 ,  80.836510267732,  0.0            
     21747,  365.2475385387 ,  512.35822492445,  0.0            
     21748,  370.14011126278,  507.43337738353,  0.0            
     21749,  375.05439223974,  502.49010344669,  0.0            
     21750,  622.44101459692,  255.16225182653,  0.0            
     21751,  380.00535635569,  497.52342975353,  0.0            
     21752,  384.99550107232,  492.52310073943,  0.0            
     21753,  390.00473863241,  487.49803052217,  0.0            
     21754,  744.35178779295,  133.4599603496 ,  0.0            
     21755,  395.00806141697,  482.45532356377,  0.0            
     21756,  677.47239980979,  200.04264579078,  0.0            
     21757,  791.51228262228,  85.722177785798,  0.0            
     21758,  556.52334495674,  320.60530989685,  0.0            
     21759,  616.91371951827,  260.42364279155,  0.0            
     21760,  739.42415729029,  137.9109160863 ,  0.0            
     21761,  530.80136708061,  346.06767776937,  0.0            
     21762,  734.5806932706 ,  142.28989805937,  0.0            
     21763,  786.22623820796,  90.589017135741,  0.0            
     21764,  506.41881607837,  371.22968320574,  0.0            
     21765,  611.39305298407,  265.43523780122,  0.0            
     21766,  671.94221148061,  204.74507853083,  0.0            
     21767,  729.7556492381 ,  146.75911191321,  0.0            
     21768,  550.4642456386 ,  325.81187711166,  0.0            
     21769,  780.93288160349,  95.436442538511,  0.0            
     21770,  724.94462743441,  151.39033029478,  0.0            
     21771,  606.02346803718,  269.33188796552,  0.0            
     21772,  720.09497300603,  156.12691880101,  0.0            
     21773,  524.57330018604,  351.0157767954 ,  0.0            
     21774,  499.65840149503,  375.7194410598 ,  0.0            
     21775,  715.20301464714,  160.95449315975,  0.0            
     21776,  710.19365071378,  165.78680532566,  0.0            
     21777,  666.33911791147,  209.44483620539,  0.0            
     21778,  775.63748149931,  100.26176705216,  0.0            
     21779,  601.22882642412,  273.70773224903,  0.0            
     21780,  705.03708825567,  170.63277550548,  0.0            
     21781,  493.52851218578,  381.36515130291,  0.0            
     21782,  770.32478715572,  105.05570432798,  0.0            
     21783,  597.01982828392,  278.57548493097,  0.0            
     21784,  699.70600602425,  175.46752644397,  0.0            
     21785,  864.73732283438,  10.36059874266 ,  0.0            
     21786,  859.58833528177,  15.510800597473,  0.0            
     21787,  869.87435925364,  5.1901258610623,  0.0            
     21788,  854.42881182409,  20.641142705123,  0.0            
     21789,  544.25960564623,  330.89099831676,  0.0            
     21790,  849.25861658692,  25.751870978725,  0.0            
     21791,  5.0739633147912,  869.91918680975,  0.0            
     21792,  10.146321895812,  864.83791551097,  0.0            
     21793,  15.216398613154,  859.75741452818,  0.0            
     21794,  20.284313344289,  854.67797685135,  0.0            
     21795,  660.69986448938,  214.20210888704,  0.0            
     21796,  25.350145893524,  849.60035928142,  0.0            
     21797,  30.413862413211,  844.52420515672,  0.0            
     21798,  35.475445398945,  839.44959823687,  0.0            
     21799,  40.534885392059,  834.37637802657,  0.0            
     21800,  844.07825675563,  30.843119960575,  0.0            
     21801,  45.592183677576,  829.30454490594,  0.0            
     21802,  50.647341540522,  824.2340992551 ,  0.0            
     21803,  55.700360265919,  819.16504145416,  0.0            
     21804,  60.751241138792,  814.09737188323,  0.0            
     21805,  65.799985444167,  809.03109092242,  0.0            
     21806,  70.846594467067,  803.96619895184,  0.0            
     21807,  75.891069492518,  798.90269635161,  0.0            
     21808,  838.88772027205,  35.914890988237,  0.0            
     21809,  80.933411805543,  793.84058350184,  0.0            
